firstName,gameDate,playerteamName,opponentteamName,win,home,MP,PTS,AST,BLK,STL,FGA,FG,FG%,3PA,3PM,3P%,FTA,FTM,FT%,TRB,TOV
Brandon Clarke,2025-03-12,Grizzlies,Jazz,1,1,18.31,8,1,0,3,7,4,0.571,0,0,0,0,0,0,4,0
Lamar Stevens,2025-03-12,Grizzlies,Jazz,1,1,12.15,2,0,1,1,3,0,0,2,0,0,2,2,1,6,1
Desmond Bane,2025-03-12,Grizzlies,Jazz,1,1,32.49,17,9,1,1,14,6,0.429,4,3,0.75,2,2,1,5,0
Kenyon Martin Jr.,2025-03-12,Jazz,Grizzlies,0,0,12.22,0,0,0,0,3,0,0,2,0,0,0,0,0,0,1
Scotty Pippen Jr.,2025-03-12,Grizzlies,Jazz,1,1,25.59,11,6,1,4,8,3,0.375,4,2,0.5,4,3,0.75,0,1
Jay Huff,2025-03-12,Grizzlies,Jazz,1,1,9.24,5,1,1,0,6,2,0.333,4,1,0.25,0,0,0,4,0
Walker Kessler,2025-03-12,Jazz,Grizzlies,0,0,29.12,9,5,6,2,5,4,0.8,0,0,0,2,1,0.5,14,2
Vince Williams Jr.,2025-03-12,Grizzlies,Jazz,1,1,17.26,2,3,0,2,5,1,0.2,4,0,0,0,0,0,3,1
GG Jackson,2025-03-12,Grizzlies,Jazz,1,1,16.44,8,0,0,1,6,3,0.5,4,2,0.5,0,0,0,4,0
Brice Sensabaugh,2025-03-12,Jazz,Grizzlies,0,0,16.32,11,1,1,0,9,4,0.444,5,3,0.6,0,0,0,3,1
Zach Edey,2025-03-12,Grizzlies,Jazz,1,1,20.06,8,0,1,0,7,4,0.571,0,0,0,1,0,0,4,0
Cody Williams,2025-03-12,Jazz,Grizzlies,0,0,27.19,5,0,1,1,5,2,0.4,3,1,0.333,0,0,0,6,1
Isaiah Collier,2025-03-12,Jazz,Grizzlies,0,0,27.53,11,6,0,1,8,4,0.5,2,1,0.5,4,2,0.5,4,7
Kyle Filipowski,2025-03-12,Jazz,Grizzlies,0,0,15.5,9,3,0,0,7,3,0.429,1,0,0,4,3,0.75,8,0
Jaylen Wells,2025-03-12,Grizzlies,Jazz,1,1,24.3,3,2,0,1,7,1,0.143,6,1,0.167,0,0,0,4,1
Chris Paul,2025-03-12,Spurs,Mavericks,1,1,25.2,9,9,0,2,6,3,0.5,6,3,0.5,0,0,0,2,4
Bismack Biyombo,2025-03-12,Spurs,Mavericks,1,1,17.16,4,0,1,1,2,2,1,0,0,0,0,0,0,6,2
Klay Thompson,2025-03-12,Mavericks,Spurs,0,0,28.16,12,7,0,0,9,5,0.556,4,2,0.5,0,0,0,4,2
Harrison Barnes,2025-03-12,Spurs,Mavericks,1,1,31.24,14,1,0,1,7,6,0.857,1,1,1,2,1,0.5,3,1
Spencer Dinwiddie,2025-03-12,Mavericks,Spurs,0,0,35.24,14,4,0,1,10,5,0.5,4,2,0.5,2,2,1,4,2
Dwight Powell,2025-03-12,Mavericks,Spurs,0,0,16.47,11,0,0,0,6,5,0.833,0,0,0,1,1,1,4,1
Dante Exum,2025-03-12,Mavericks,Spurs,0,0,22.13,17,3,0,1,7,6,0.857,3,2,0.667,3,3,1,3,2
De'Aaron Fox,2025-03-12,Spurs,Mavericks,1,1,41.22,32,11,0,1,25,12,0.48,7,2,0.286,6,6,1,9,3
Caleb Martin,2025-03-12,Mavericks,Spurs,0,0,20.12,7,3,0,0,8,3,0.375,2,0,0,2,1,0.5,3,1
Keldon Johnson,2025-03-12,Spurs,Mavericks,1,1,17.04,18,2,0,1,9,7,0.778,0,0,0,4,4,1,5,1
Devin Vassell,2025-03-12,Spurs,Mavericks,1,1,33.55,16,6,1,2,14,6,0.429,8,2,0.25,2,2,1,10,1
Naji Marshall,2025-03-12,Mavericks,Spurs,0,0,34.1,15,3,0,2,15,7,0.467,6,1,0.167,1,0,0,3,3
Brandon Williams,2025-03-12,Mavericks,Spurs,0,0,28.12,19,6,0,2,12,6,0.5,5,2,0.4,6,5,0.833,3,1
Kessler Edwards,2025-03-12,Mavericks,Spurs,0,0,28.23,15,0,0,1,8,6,0.75,2,2,1,2,1,0.5,3,2
Sandro Mamukelashvili,2025-03-12,Spurs,Mavericks,1,1,4.54,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0
Julian Champagnie,2025-03-12,Spurs,Mavericks,1,1,18.04,7,0,0,2,9,3,0.333,3,0,0,1,1,1,2,0
Max Christie,2025-03-12,Mavericks,Spurs,0,0,26.23,6,4,0,1,6,2,0.333,6,2,0.333,0,0,0,4,3
Jeremy Sochan,2025-03-12,Spurs,Mavericks,1,1,23.33,18,2,0,0,13,8,0.615,5,2,0.4,0,0,0,7,0
Stephon Castle,2025-03-12,Spurs,Mavericks,1,1,27.08,8,1,0,1,7,3,0.429,3,1,0.333,1,1,1,2,4
Seth Curry,2025-03-12,Hornets,Hawks,0,0,10.47,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
Jusuf Nurkic,2025-03-12,Hornets,Hawks,0,0,10.54,2,0,0,0,2,1,0.5,0,0,0,0,0,0,5,1
Caris LeVert,2025-03-12,Hawks,Hornets,1,1,26.24,15,2,0,1,9,5,0.556,8,4,0.5,1,1,1,4,2
Georges Niang,2025-03-12,Hawks,Hornets,1,1,25.43,12,3,0,1,5,3,0.6,4,2,0.5,4,4,1,4,1
Miles Bridges,2025-03-12,Hornets,Hawks,0,0,36.37,31,5,4,2,19,11,0.579,8,5,0.625,6,4,0.667,11,3
Trae Young,2025-03-12,Hawks,Hornets,1,1,35.29,35,12,0,1,20,7,0.35,5,0,0,21,21,1,7,5
DaQuan Jeffries,2025-03-12,Hornets,Hawks,0,0,31.45,20,1,2,0,15,8,0.533,9,4,0.444,0,0,0,0,2
Terance Mann,2025-03-12,Hawks,Hornets,1,1,20.43,10,2,0,0,8,4,0.5,4,1,0.25,2,1,0.5,2,0
LaMelo Ball,2025-03-12,Hornets,Hawks,0,0,30.24,25,9,1,2,21,6,0.286,11,3,0.273,10,10,1,2,3
Onyeka Okongwu,2025-03-12,Hawks,Hornets,1,1,30.3,7,1,0,0,12,3,0.25,3,1,0.333,0,0,0,10,0
Josh Green,2025-03-12,Hornets,Hawks,0,0,30.02,2,0,0,2,5,1,0.2,1,0,0,0,0,0,3,1
Vit Krejci,2025-03-12,Hawks,Hornets,1,1,14.34,11,0,0,1,4,3,0.75,3,3,1,3,2,0.667,1,2
Marcus Garrett,2025-03-12,Hornets,Hawks,0,0,19.07,4,5,0,0,6,2,0.333,1,0,0,0,0,0,1,3
Dyson Daniels,2025-03-12,Hawks,Hornets,1,1,34.01,10,3,2,4,14,5,0.357,1,0,0,0,0,0,5,2
Mark Williams,2025-03-12,Hornets,Hawks,0,0,25.32,14,2,2,1,9,6,0.667,0,0,0,2,2,1,14,3
Wendell Moore Jr.,2025-03-12,Hornets,Hawks,0,0,14.13,3,2,0,1,2,1,0.5,1,1,1,0,0,0,2,2
Moussa Diabate,2025-03-12,Hornets,Hawks,0,0,11.34,2,2,0,0,1,1,1,0,0,0,0,0,0,5,0
Dominick Barlow,2025-03-12,Hawks,Hornets,1,1,17.3,9,2,1,2,6,2,0.333,1,0,0,6,5,0.833,3,0
Mouhamed Gueye,2025-03-12,Hawks,Hornets,1,1,14.27,6,1,2,2,3,2,0.667,2,1,0.5,2,1,0.5,3,0
Nick Smith Jr.,2025-03-12,Hornets,Hawks,0,0,19.05,7,2,0,0,7,3,0.429,4,1,0.25,0,0,0,3,3
Zaccharie Risacher,2025-03-12,Hawks,Hornets,1,1,20.39,8,0,1,1,7,3,0.429,5,2,0.4,0,0,0,4,1
Al Horford,2025-03-12,Celtics,Thunder,0,1,33.58,18,6,2,1,14,6,0.429,12,6,0.5,0,0,0,10,2
Jrue Holiday,2025-03-12,Celtics,Thunder,0,1,34.36,9,2,0,3,10,4,0.4,7,1,0.143,0,0,0,3,0
Jaylen Brown,2025-03-12,Celtics,Thunder,0,1,37.59,10,2,1,2,15,5,0.333,5,0,0,0,0,0,5,2
Jayson Tatum,2025-03-12,Celtics,Thunder,0,1,41.15,33,8,0,0,23,12,0.522,13,4,0.308,5,5,1,8,4
Isaiah Hartenstein,2025-03-12,Thunder,Celtics,1,0,25.06,11,3,0,1,7,4,0.571,0,0,0,4,3,0.75,6,1
Derrick White,2025-03-12,Celtics,Thunder,0,1,37.19,22,5,3,2,14,7,0.5,12,6,0.5,3,2,0.667,8,3
Luke Kornet,2025-03-12,Celtics,Thunder,0,1,14.4,9,0,0,0,3,3,1,0,0,0,4,3,0.75,4,0
Torrey Craig,2025-03-12,Celtics,Thunder,0,1,4.14,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
Shai Gilgeous-Alexander,2025-03-12,Thunder,Celtics,1,0,38.35,34,7,0,1,20,11,0.55,7,2,0.286,11,10,0.909,5,5
Kenrich Williams,2025-03-12,Thunder,Celtics,1,0,21.49,10,1,0,2,6,3,0.5,5,2,0.4,4,2,0.5,4,0
Luguentz Dort,2025-03-12,Thunder,Celtics,1,0,38.58,13,0,0,0,12,5,0.417,8,3,0.375,2,0,0,4,1
Isaiah Joe,2025-03-12,Thunder,Celtics,1,0,24.44,11,2,0,0,7,3,0.429,6,2,0.333,3,3,1,2,1
Payton Pritchard,2025-03-12,Celtics,Thunder,0,1,24.57,8,1,0,0,10,3,0.3,9,2,0.222,0,0,0,1,1
Sam Hauser,2025-03-12,Celtics,Thunder,0,1,11.03,3,1,0,0,4,1,0.25,4,1,0.25,0,0,0,2,1
Aaron Wiggins,2025-03-12,Thunder,Celtics,1,0,20.23,0,1,0,1,9,0,0,4,0,0,0,0,0,3,0
Chet Holmgren,2025-03-12,Thunder,Celtics,1,0,33.43,23,2,1,0,14,8,0.571,6,3,0.5,7,4,0.571,15,1
Ousmane Dieng,2025-03-12,Thunder,Celtics,1,0,6.15,2,0,0,0,1,1,1,0,0,0,0,0,0,1,0
Cason Wallace,2025-03-12,Thunder,Celtics,1,0,30.28,14,3,1,2,6,5,0.833,1,1,1,4,3,0.75,4,3
Garrett Temple,2025-03-12,Raptors,76ers,1,1,22.11,8,8,0,1,7,3,0.429,2,2,1,0,0,0,2,3
Andre Drummond,2025-03-12,76ers,Raptors,0,0,25.24,4,1,2,0,6,2,0.333,1,0,0,0,0,0,6,0
Kelly Oubre Jr.,2025-03-12,76ers,Raptors,0,0,25.32,13,0,1,3,12,5,0.417,2,0,0,6,3,0.5,5,0
Jakob Poeltl,2025-03-12,Raptors,76ers,1,1,17.03,9,2,2,2,6,4,0.667,0,0,0,1,1,1,5,4
Lonnie Walker IV,2025-03-12,76ers,Raptors,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Quentin Grimes,2025-03-12,76ers,Raptors,0,0,30.32,29,3,2,3,23,11,0.478,8,2,0.25,6,5,0.833,4,6
Jared Butler,2025-03-12,76ers,Raptors,0,0,35.2,9,8,0,2,9,3,0.333,6,2,0.333,2,1,0.5,6,2
Jeff Dowtin Jr.,2025-03-12,76ers,Raptors,0,0,26.46,20,3,0,2,14,9,0.643,4,2,0.5,0,0,0,2,0
A.J. Lawson,2025-03-12,Raptors,76ers,1,1,35.31,28,4,0,0,20,10,0.5,9,4,0.444,6,4,0.667,6,3
Colin Castleton,2025-03-12,Raptors,76ers,1,1,39.5,7,2,3,0,8,3,0.375,0,0,0,1,1,1,14,2
Orlando Robinson,2025-03-12,Raptors,76ers,1,1,32.02,25,6,0,0,19,9,0.474,3,2,0.667,6,5,0.833,12,1
Jared Rhoden,2025-03-12,Raptors,76ers,1,1,42.46,25,5,0,4,19,9,0.474,10,4,0.4,4,3,0.75,12,3
Adem Bona,2025-03-12,76ers,Raptors,0,0,22.36,13,1,2,1,7,5,0.714,0,0,0,4,3,0.75,9,0
Ricky Council IV,2025-03-12,76ers,Raptors,0,0,32.56,11,1,0,1,14,3,0.214,7,1,0.143,4,4,1,3,0
Alex Reese,2025-03-12,76ers,Raptors,0,0,18.28,2,0,3,0,3,1,0.333,2,0,0,0,0,0,3,1
Jamal Shead,2025-03-12,Raptors,76ers,1,1,12.19,5,5,0,0,6,2,0.333,4,1,0.25,0,0,0,0,1
Justin Edwards,2025-03-12,76ers,Raptors,0,0,22.06,4,2,1,1,8,2,0.25,5,0,0,0,0,0,1,0
Jamison Battle,2025-03-12,Raptors,76ers,1,1,38.18,11,1,0,0,15,4,0.267,12,3,0.25,0,0,0,8,3
Nicolas Batum,2025-03-11,Clippers,Pelicans,0,0,28.24,8,0,2,1,9,3,0.333,8,2,0.25,0,0,0,2,0
James Harden,2025-03-11,Clippers,Pelicans,0,0,39.53,25,17,0,2,15,6,0.4,11,4,0.364,9,9,1,4,6
Kawhi Leonard,2025-03-11,Clippers,Pelicans,0,0,36.19,29,3,1,2,20,12,0.6,8,4,0.5,3,1,0.333,8,1
CJ McCollum,2025-03-11,Pelicans,Clippers,1,1,32.39,23,7,0,3,16,8,0.5,9,5,0.556,2,2,1,3,3
Bogdan Bogdanovic,2025-03-11,Clippers,Pelicans,0,0,15.5,8,1,0,0,9,3,0.333,4,1,0.25,1,1,1,2,1
Kris Dunn,2025-03-11,Clippers,Pelicans,0,0,31.11,11,5,0,3,11,5,0.455,2,1,0.5,0,0,0,3,1
Ivica Zubac,2025-03-11,Clippers,Pelicans,0,0,38.25,19,5,4,0,12,9,0.75,0,0,0,2,1,0.5,11,1
Derrick Jones Jr.,2025-03-11,Clippers,Pelicans,0,0,25.43,11,1,1,0,7,4,0.571,4,1,0.25,3,2,0.667,3,1
Mo Bamba,2025-03-11,Pelicans,Clippers,1,1,15.04,0,0,1,0,2,0,0,2,0,0,0,0,0,7,0
Bruce Brown,2025-03-11,Pelicans,Clippers,1,1,29.45,12,5,0,0,9,5,0.556,2,1,0.5,1,1,1,5,0
Amir Coffey,2025-03-11,Clippers,Pelicans,0,0,19.47,9,1,0,2,8,4,0.5,4,1,0.25,0,0,0,1,0
Zion Williamson,2025-03-11,Pelicans,Clippers,1,1,32.34,22,12,1,0,13,8,0.615,0,0,0,6,6,1,10,5
Trey Murphy III,2025-03-11,Pelicans,Clippers,1,1,35.58,21,3,0,2,19,8,0.421,7,3,0.429,2,2,1,4,3
Jose Alvarado,2025-03-11,Pelicans,Clippers,1,1,24.42,14,4,0,2,6,5,0.833,5,4,0.8,0,0,0,2,4
Karlo Matkovic,2025-03-11,Pelicans,Clippers,1,1,20.21,15,1,2,0,7,6,0.857,1,1,1,2,2,1,4,0
Jordan Hawkins,2025-03-11,Pelicans,Clippers,1,1,22.28,11,1,1,0,7,4,0.571,5,3,0.6,0,0,0,3,1
Kobe Brown,2025-03-11,Clippers,Pelicans,0,0,4.28,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
Yves Missi,2025-03-11,Pelicans,Clippers,1,1,26.29,9,1,2,0,6,3,0.5,0,0,0,5,3,0.6,8,3
Brook Lopez,2025-03-11,Bucks,Pacers,0,0,36.03,23,1,0,1,11,9,0.818,4,2,0.5,3,3,1,7,1
Damian Lillard,2025-03-11,Bucks,Pacers,0,0,37.28,15,11,0,0,14,4,0.286,7,2,0.286,6,5,0.833,3,3
Giannis Antetokounmpo,2025-03-11,Bucks,Pacers,0,0,34.06,19,7,1,0,14,9,0.643,1,0,0,3,1,0.333,17,3
T.J. McConnell,2025-03-11,Pacers,Bucks,1,1,20.51,12,7,1,4,9,6,0.667,0,0,0,0,0,0,2,0
Myles Turner,2025-03-11,Pacers,Bucks,1,1,28.28,13,2,2,0,12,5,0.417,8,1,0.125,3,2,0.667,6,1
Taurean Prince,2025-03-11,Bucks,Pacers,0,0,33.37,18,3,0,1,16,7,0.438,8,4,0.5,0,0,0,6,2
Pascal Siakam,2025-03-11,Pacers,Bucks,1,1,37.24,25,5,0,1,15,10,0.667,7,3,0.429,3,2,0.667,12,3
Tony Bradley,2025-03-11,Pacers,Bucks,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Kyle Kuzma,2025-03-11,Bucks,Pacers,0,0,30.34,9,2,0,0,9,4,0.444,3,0,0,2,1,0.5,4,3
Thomas Bryant,2025-03-11,Pacers,Bucks,1,1,19.26,10,0,0,1,7,4,0.571,3,1,0.333,2,1,0.5,3,0
Gary Trent Jr.,2025-03-11,Bucks,Pacers,0,0,19.31,9,0,0,1,7,3,0.429,6,3,0.5,0,0,0,1,0
Andrew Nembhard,2025-03-11,Pacers,Bucks,1,1,28.37,12,3,0,1,6,4,0.667,4,2,0.5,3,2,0.667,2,0
Kevin Porter Jr.,2025-03-11,Bucks,Pacers,0,0,16.33,9,4,0,0,5,2,0.4,2,1,0.5,5,4,0.8,2,2
Obi Toppin,2025-03-11,Pacers,Bucks,1,1,5.31,3,0,0,0,2,1,0.5,1,0,0,1,1,1,0,0
Tyrese Haliburton,2025-03-11,Pacers,Bucks,1,1,31.41,14,10,0,2,12,5,0.417,6,2,0.333,2,2,1,3,1
Aaron Nesmith,2025-03-11,Pacers,Bucks,1,1,31.27,9,1,0,1,11,4,0.364,4,1,0.25,0,0,0,4,1
Jericho Sims,2025-03-11,Bucks,Pacers,0,0,11.57,6,0,1,1,3,3,1,0,0,0,0,0,0,3,1
Bennedict Mathurin,2025-03-11,Pacers,Bucks,1,1,21.38,17,1,0,0,12,5,0.417,5,3,0.6,4,4,1,4,1
AJ Green,2025-03-11,Bucks,Pacers,0,0,20.12,6,4,0,0,5,2,0.4,5,2,0.4,0,0,0,1,0
Ben Sheppard,2025-03-11,Pacers,Bucks,1,1,14.58,0,1,0,1,1,0,0,1,0,0,0,0,0,1,2
Jarrett Allen,2025-03-11,Cavaliers,Nets,1,1,34.04,23,1,3,0,12,7,0.583,0,0,0,11,9,0.818,13,1
Max Strus,2025-03-11,Cavaliers,Nets,1,1,30.47,10,4,0,0,10,2,0.2,9,2,0.222,4,4,1,5,2
Darius Garland,2025-03-11,Cavaliers,Nets,1,1,36.26,30,8,0,4,24,11,0.458,11,3,0.273,5,5,1,4,3
Nic Claxton,2025-03-11,Nets,Cavaliers,0,0,28.53,9,4,2,0,8,4,0.5,1,0,0,2,1,0.5,4,1
Cameron Johnson,2025-03-11,Nets,Cavaliers,0,0,28.28,17,5,1,2,10,6,0.6,7,3,0.429,2,2,1,5,2
Dean Wade,2025-03-11,Cavaliers,Nets,1,1,24.09,3,1,0,1,4,1,0.25,4,1,0.25,0,0,0,1,1
Javonte Green,2025-03-11,Cavaliers,Nets,1,1,6.28,3,0,0,0,3,1,0.333,1,1,1,0,0,0,1,0
Isaac Okoro,2025-03-11,Cavaliers,Nets,1,1,32.45,6,0,0,2,10,3,0.3,5,0,0,2,0,0,5,1
Sam Merrill,2025-03-11,Cavaliers,Nets,1,1,26.45,6,0,0,0,7,2,0.286,6,1,0.167,1,1,1,6,1
Ziaire Williams,2025-03-11,Nets,Cavaliers,0,0,30.22,14,3,0,1,11,5,0.455,9,4,0.444,0,0,0,6,0
Day'Ron Sharpe,2025-03-11,Nets,Cavaliers,0,0,19.07,8,2,0,1,6,4,0.667,0,0,0,0,0,0,7,1
Keon Johnson,2025-03-11,Nets,Cavaliers,0,0,28.52,1,2,0,1,4,0,0,3,0,0,2,1,0.5,7,4
Cam Thomas,2025-03-11,Nets,Cavaliers,0,0,31.4,27,3,0,0,22,10,0.455,11,4,0.364,3,3,1,1,1
Trendon Watford,2025-03-11,Nets,Cavaliers,0,0,19.32,2,6,0,1,3,1,0.333,0,0,0,0,0,0,5,3
Jalen Wilson,2025-03-11,Nets,Cavaliers,0,0,14.56,9,3,0,2,5,3,0.6,3,1,0.333,3,2,0.667,0,0
Evan Mobley,2025-03-11,Cavaliers,Nets,1,1,34.19,21,6,1,0,13,9,0.692,3,1,0.333,2,2,1,9,4
Tyrese Martin,2025-03-11,Nets,Cavaliers,0,0,21.06,5,2,0,1,8,2,0.25,4,1,0.25,0,0,0,2,0
Noah Clowney,2025-03-11,Nets,Cavaliers,0,0,17.04,12,1,0,0,7,4,0.571,6,3,0.5,2,1,0.5,1,0
Craig Porter Jr.,2025-03-11,Cavaliers,Nets,1,1,14.18,7,3,0,0,6,3,0.5,3,1,0.333,0,0,0,4,1
Tobias Harris,2025-03-11,Pistons,Wizards,1,1,30.42,12,1,0,3,12,5,0.417,4,2,0.5,0,0,0,8,2
Khris Middleton,2025-03-11,Wizards,Pistons,0,0,22.3,8,0,0,0,9,3,0.333,3,0,0,2,2,1,3,2
Dennis Schroder,2025-03-11,Pistons,Wizards,1,1,23.08,11,4,1,1,11,4,0.364,6,2,0.333,2,1,0.5,1,1
Tim Hardaway Jr.,2025-03-11,Pistons,Wizards,1,1,23.17,11,1,0,2,8,3,0.375,7,3,0.429,3,2,0.667,4,0
Marcus Smart,2025-03-11,Wizards,Pistons,0,0,20.48,16,2,1,0,10,6,0.6,3,2,0.667,3,2,0.667,2,1
Richaun Holmes,2025-03-11,Wizards,Pistons,0,0,21.58,14,2,0,1,10,6,0.6,0,0,0,2,2,1,8,1
Malik Beasley,2025-03-11,Pistons,Wizards,1,1,21.58,14,2,0,0,10,5,0.5,6,4,0.667,0,0,0,4,0
Jordan Poole,2025-03-11,Wizards,Pistons,0,0,25.31,15,3,0,2,15,5,0.333,9,3,0.333,2,2,1,5,1
Isaiah Stewart,2025-03-11,Pistons,Wizards,1,1,20.49,7,4,0,0,6,3,0.5,1,0,0,1,1,1,7,0
Paul Reed,2025-03-11,Pistons,Wizards,1,1,2.27,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
Anthony Gill,2025-03-11,Wizards,Pistons,0,0,2.27,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0
Lindy Waters III,2025-03-11,Pistons,Wizards,1,1,2.27,6,1,0,0,2,2,1,2,2,1,0,0,0,0,1
Justin Champagnie,2025-03-11,Wizards,Pistons,0,0,30.59,5,1,1,1,8,2,0.25,4,1,0.25,0,0,0,8,0
Corey Kispert,2025-03-11,Wizards,Pistons,0,0,25.47,10,3,0,0,9,3,0.333,6,1,0.167,3,3,1,6,1
Cade Cunningham,2025-03-11,Pistons,Wizards,1,1,31.32,27,10,0,1,23,11,0.478,5,1,0.2,5,4,0.8,8,3
Jalen Duren,2025-03-11,Pistons,Wizards,1,1,24.44,15,0,2,0,11,7,0.636,0,0,0,2,1,0.5,13,1
Marcus Sasser,2025-03-11,Pistons,Wizards,1,1,2.27,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Simone Fontecchio,2025-03-11,Pistons,Wizards,1,1,18.25,8,2,0,0,5,3,0.6,4,2,0.5,0,0,0,5,1
Ausar Thompson,2025-03-11,Pistons,Wizards,1,1,20.08,8,1,2,0,8,3,0.375,1,0,0,2,2,1,5,1
Colby Jones,2025-03-11,Wizards,Pistons,0,0,2.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jaylen Martin,2025-03-11,Wizards,Pistons,0,0,2.27,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Ronald Holland II,2025-03-11,Pistons,Wizards,1,1,17.56,4,2,0,0,7,2,0.286,2,0,0,0,0,0,4,2
Alex Sarr,2025-03-11,Wizards,Pistons,0,0,22.49,8,2,1,0,9,2,0.222,3,1,0.333,6,3,0.5,7,4
Bub Carrington,2025-03-11,Wizards,Pistons,0,0,31.19,15,3,0,0,11,6,0.545,5,3,0.6,0,0,0,3,3
Kyshawn George,2025-03-11,Wizards,Pistons,0,0,30.58,12,2,1,3,9,4,0.444,5,2,0.4,2,2,1,5,0
DeMar DeRozan,2025-03-10,Kings,Knicks,0,1,27.58,11,5,0,1,10,4,0.4,1,0,0,3,3,1,1,2
Jonas Valanciunas,2025-03-10,Kings,Knicks,0,1,21.51,10,1,1,0,8,4,0.5,1,0,0,2,2,1,13,1
Zach LaVine,2025-03-10,Kings,Knicks,0,1,36.03,17,3,1,1,10,5,0.5,4,2,0.5,5,5,1,4,5
Doug McDermott,2025-03-10,Kings,Knicks,0,1,5.15,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0
Delon Wright,2025-03-10,Knicks,Kings,1,0,5.53,3,0,0,0,1,1,1,1,1,1,0,0,0,2,1
Karl-Anthony Towns,2025-03-10,Knicks,Kings,1,0,27.41,26,3,1,1,15,8,0.533,6,3,0.5,9,7,0.778,9,4
Cameron Payne,2025-03-10,Knicks,Kings,1,0,14.12,6,3,0,0,3,2,0.667,3,2,0.667,0,0,0,0,2
Trey Lyles,2025-03-10,Kings,Knicks,0,1,14.09,3,1,0,0,4,1,0.25,3,1,0.333,0,0,0,1,2
Skal Labissiere,2025-03-10,Kings,Knicks,0,1,5.53,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0
Markelle Fultz,2025-03-10,Kings,Knicks,0,1,7.46,2,2,0,1,4,1,0.25,1,0,0,0,0,0,0,0
Malik Monk,2025-03-10,Kings,Knicks,0,1,29.3,21,3,0,0,18,7,0.389,8,3,0.375,6,4,0.667,1,2
OG Anunoby,2025-03-10,Knicks,Kings,1,0,37.18,24,8,0,5,15,7,0.467,7,3,0.429,8,7,0.875,7,1
Josh Hart,2025-03-10,Knicks,Kings,1,0,31,18,3,0,0,11,6,0.545,6,4,0.667,2,2,1,6,3
Mikal Bridges,2025-03-10,Knicks,Kings,1,0,33.31,15,8,0,0,10,6,0.6,3,1,0.333,2,2,1,3,0
Mitchell Robinson,2025-03-10,Knicks,Kings,1,0,15.54,2,1,0,4,1,1,1,0,0,0,0,0,0,5,2
Landry Shamet,2025-03-10,Knicks,Kings,1,0,23.53,13,0,0,1,7,5,0.714,4,3,0.75,0,0,0,3,0
Precious Achiuwa,2025-03-10,Knicks,Kings,1,0,5,2,0,0,0,2,1,0.5,1,0,0,0,0,0,0,0
Mason Jones,2025-03-10,Kings,Knicks,0,1,5.53,2,0,1,0,1,0,0,1,0,0,2,2,1,0,0
Miles McBride,2025-03-10,Knicks,Kings,1,0,31.45,21,7,0,2,11,7,0.636,5,4,0.8,5,3,0.6,3,0
MarJon Beauchamp,2025-03-10,Knicks,Kings,1,0,4.44,3,0,0,0,3,1,0.333,2,1,0.5,0,0,0,2,1
Keegan Murray,2025-03-10,Kings,Knicks,0,1,29.56,9,0,0,1,11,4,0.364,6,1,0.167,0,0,0,2,0
Keon Ellis,2025-03-10,Kings,Knicks,0,1,18.28,9,0,1,1,7,4,0.571,3,1,0.333,0,0,0,3,0
Anton Watson,2025-03-10,Knicks,Kings,1,0,4.25,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1
Devin Carter,2025-03-10,Kings,Knicks,0,1,12.29,3,1,0,1,2,1,0.5,1,0,0,2,1,0.5,4,2
Tyler Kolek,2025-03-10,Knicks,Kings,1,0,4.44,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0
Isaiah Crawford,2025-03-10,Kings,Knicks,0,1,5.53,5,0,0,0,2,2,1,1,1,1,0,0,0,1,1
Isaac Jones,2025-03-10,Kings,Knicks,0,1,18.56,12,2,0,1,5,3,0.6,2,1,0.5,6,5,0.833,5,1
Stephen Curry,2025-03-10,Warriors,Trail Blazers,1,1,34.01,24,3,0,2,14,6,0.429,11,5,0.455,7,7,1,2,4
Jimmy Butler,2025-03-10,Warriors,Trail Blazers,1,1,35,15,10,0,3,10,4,0.4,0,0,0,8,7,0.875,10,1
Draymond Green,2025-03-10,Warriors,Trail Blazers,1,1,28.15,4,7,0,4,3,1,0.333,2,1,0.5,2,1,0.5,4,3
Kevon Looney,2025-03-10,Warriors,Trail Blazers,1,1,19.45,6,3,0,2,6,3,0.5,0,0,0,0,0,0,6,1
Buddy Hield,2025-03-10,Warriors,Trail Blazers,1,1,25,20,7,1,2,10,7,0.7,9,6,0.667,0,0,0,2,3
Gary Payton II,2025-03-10,Warriors,Trail Blazers,1,1,28.23,26,1,1,1,16,11,0.688,6,4,0.667,0,0,0,2,1
